case_index,learning_rate,batch_size,epoch,loss,accuracy,task_id
1,0.01,64,4,0.0015522492540845027,97.44,2
1,0.01,64,5,0.0012811793182588493,97.94,2
1,0.01,64,6,0.0010527301865785072,97.91,2
1,0.01,64,7,0.0009243512579744371,98.29,2
1,0.01,64,8,0.000830213382836276,98.23,2
1,0.01,64,9,0.0007669955445531135,98.58,2
1,0.01,64,10,0.0006990551898100724,98.4,2
1,0.01,64,11,0.0006591692873645419,98.54,2
1,0.01,64,12,0.0005951978198233215,98.43,2
1,0.01,64,13,0.0005694882506718083,98.68,2
1,0.01,64,14,0.0005124174847772034,98.66,2
1,0.01,64,15,0.0005029268591616225,98.81,2
1,0.01,64,16,0.0004659862281715808,98.73,2
1,0.01,64,17,0.0004299658057832858,98.83,2
1,0.01,64,18,0.00041265304587626207,98.84,2
1,0.01,64,19,0.0003725509324957481,98.62,2
1,0.01,64,20,0.0003773328733193921,98.8,2
1,0.01,64,21,0.00035574494342145046,98.79,2
1,0.01,64,22,0.0003210563224873719,98.83,2
1,0.01,64,23,0.00030617441284484814,98.74,2
1,0.01,64,24,0.0002764359329776198,98.92,2
1,0.01,64,25,0.00026417599343900896,99.0,2
1,0.01,64,26,0.0002596780998692945,98.26,2
1,0.01,64,27,0.00023909382476643563,98.76,2
1,0.01,64,28,0.0002308103754605933,98.98,2
1,0.01,64,29,0.00022554432419407628,98.94,2
1,0.01,64,30,0.00019831302697566572,98.58,2
1,0.01,64,31,0.00019508556173362498,98.38,2
1,0.01,64,32,0.00021196069102473605,98.9,2
1,0.01,64,33,0.00018302919627919133,98.74,2
1,0.01,64,34,0.00016478771477626046,99.0,2
1,0.01,64,35,0.00016036149488039275,98.74,2
1,0.01,64,36,0.00015863862847145357,98.89,2
1,0.01,64,37,0.0001449918288413149,98.93,2
1,0.01,64,38,0.00012833448685493445,99.0,2
1,0.01,64,39,0.0001307917396888418,99.0,2
1,0.01,64,40,0.00011760032934883687,99.05,2
1,0.01,64,41,0.0001226610148069085,98.87,2
1,0.01,64,42,0.00011122112850586442,98.84,2
1,0.01,64,43,9.974295302799874e-05,99.01,2
1,0.01,64,44,9.149785169396031e-05,98.91,2
1,0.01,64,45,0.00010435647504643081,98.95,2
1,0.01,64,46,9.648257056730169e-05,98.91,2
1,0.01,64,47,9.429145724501116e-05,98.92,2
1,0.01,64,48,8.074760175966276e-05,98.98,2
1,0.01,64,49,7.867504959061383e-05,99.05,2
1,0.01,64,50,7.492943484791492e-05,99.0,2
1,0.01,64,51,7.425436374103356e-05,99.01,2
1,0.01,64,52,6.628953534594378e-05,99.05,2
1,0.01,64,53,6.953135384617326e-05,98.95,2
1,0.01,64,54,5.536133713311908e-05,98.99,2
1,0.01,64,55,5.097525776157378e-05,98.97,2
1,0.01,64,56,5.92029409394172e-05,98.96,2
1,0.01,64,57,4.5790185459410775e-05,98.9,2
1,0.01,64,58,4.0559834206821204e-05,98.86,2
1,0.01,64,59,4.867975738551801e-05,98.91,2
1,0.01,64,60,5.585801801275447e-05,99.04,2
1,0.01,64,61,4.783288882505682e-05,98.97,2
1,0.01,64,62,3.2027163477300744e-05,99.02,2
1,0.01,64,63,2.99006968321919e-05,98.97,2
1,0.01,64,64,2.8246159958830693e-05,99.0,2
1,0.01,64,65,3.604336182849958e-05,99.07,2
1,0.01,64,66,3.08987783025259e-05,99.02,2
1,0.01,64,67,4.929334813475445e-05,98.99,2
1,0.01,64,68,2.9301338747616986e-05,98.99,2
1,0.01,64,69,2.0058963372406425e-05,99.0,2
1,0.01,64,70,2.8514925487869885e-05,98.96,2
1,0.01,64,71,3.195568883366017e-05,98.98,2
1,0.01,64,72,4.2233903555995764e-05,98.92,2
1,0.01,64,73,1.909717879075477e-05,99.0,2
1,0.01,64,74,1.759409564259613e-05,99.01,2
1,0.01,64,75,1.733500995101925e-05,98.84,2
1,0.01,64,76,1.3959810655221834e-05,99.07,2
1,0.01,64,77,1.2985744122247903e-05,99.0,2
1,0.01,64,78,1.2554497993368348e-05,99.0,2
1,0.01,64,79,1.1568129728820271e-05,98.99,2
1,0.01,64,80,9.053244763309465e-06,99.0,2
1,0.01,64,81,1.2838232037707087e-05,98.99,2
1,0.01,64,82,1.0684099221928042e-05,98.98,2
1,0.01,64,83,1.0155258891081568e-05,98.99,2
1,0.01,64,84,8.422865586589979e-06,99.0,2
1,0.01,64,85,9.959076203743203e-06,99.0,2
1,0.01,64,86,8.366942084852506e-06,98.96,2
1,0.01,64,87,8.21898751699166e-06,99.0,2
1,0.01,64,88,7.347745778753634e-06,99.01,2
1,0.01,64,89,7.165278690556439e-06,98.99,2
1,0.01,64,90,7.5421983948236475e-06,98.97,2
1,0.01,64,91,6.700883742851478e-06,99.0,2
1,0.01,64,92,5.997072275180433e-06,99.01,2
1,0.01,64,93,5.833666820600788e-06,99.01,2
1,0.01,64,94,6.541203358631738e-06,98.99,2
1,0.01,64,95,5.692612486906512e-06,98.98,2
1,0.01,64,96,6.3355115069641714e-06,98.99,2
1,0.01,64,97,5.551871262536423e-06,99.01,2
1,0.01,64,98,5.146350942599653e-06,98.97,2
1,0.01,64,99,4.737583706479468e-06,98.97,2
1,0.01,64,100,4.692850915787971e-06,98.98,2
2,0.01,64,1,0.012813792046532034,93.57,2
2,0.01,64,2,0.0028280549651632705,96.04,2
2,0.01,64,3,0.0017988620936715354,97.38,2
2,0.01,64,4,0.0013913507976724456,97.27,2
2,0.01,64,5,0.0011080318320930624,97.76,2
2,0.01,64,6,0.0009708717180105548,97.88,2
2,0.01,64,7,0.0008798101846710779,97.89,2
2,0.01,64,8,0.0007551518918868775,98.48,2
2,0.01,64,9,0.0006589282797009219,98.11,2
2,0.01,64,10,0.0006114331881438072,98.52,2
2,0.01,64,11,0.0005867476231515563,98.11,2
2,0.01,64,12,0.0005194194209567892,98.61,2
2,0.01,64,13,0.0005060653106901251,98.66,2
2,0.01,64,14,0.0004762370295124129,98.67,2
2,0.01,64,15,0.00041232345336466095,98.27,2
2,0.01,64,16,0.0003798061507734625,98.66,2
2,0.01,64,17,0.00036710441188527815,98.68,2
2,0.01,64,18,0.00035454532697961743,98.81,2
2,0.01,64,19,0.00032607994092201506,98.88,2
2,0.01,64,20,0.0003121637192967076,98.86,2
2,0.01,64,21,0.0002897041542067503,98.73,2
2,0.01,64,22,0.00030110446423495886,98.87,2
2,0.01,64,23,0.0002788899013294819,98.92,2
2,0.01,64,24,0.00025124443882790123,98.61,2
2,0.01,64,25,0.00022363079430894384,98.87,2
2,0.01,64,26,0.0002147001585417456,98.78,2
2,0.01,64,27,0.00021151015353777135,98.83,2
2,0.01,64,28,0.00019391274767403957,98.89,2
2,0.01,64,29,0.00020867920085165678,98.96,2
2,0.01,64,30,0.00018598588113333486,98.8,2
2,0.01,64,31,0.00016146729564049263,98.81,2
2,0.01,64,32,0.00017017639732245395,98.95,2
2,0.01,64,33,0.00016782286035322614,98.89,2
2,0.01,64,34,0.000140147734168022,98.86,2
2,0.01,64,35,0.00013733209712627286,98.9,2
2,0.01,64,36,0.00013277003701963016,98.8,2
2,0.01,64,37,0.00012443740815645772,98.87,2
2,0.01,64,38,9.724613903035787e-05,98.99,2
2,0.01,64,39,0.00012024400848761919,98.81,2
2,0.01,64,40,8.925045074265654e-05,98.88,2
2,0.01,64,41,0.00011070840572774614,98.95,2
2,0.01,64,42,0.00010921901754977625,98.93,2
2,0.01,64,43,9.939390465788165e-05,98.94,2
2,0.01,64,44,0.00010352425568995992,98.88,2
2,0.01,64,45,8.491065240032185e-05,98.99,2
2,0.01,64,46,8.061060088178541e-05,98.45,2
2,0.01,64,47,7.604206078438362e-05,98.93,2
2,0.01,64,48,6.813551214390827e-05,98.92,2
2,0.01,64,49,6.952879280438538e-05,98.84,2
2,0.01,64,50,5.904400401401896e-05,98.91,2
2,0.01,64,51,7.209945758592464e-05,98.88,2
2,0.01,64,52,7.928281208483744e-05,98.85,2
2,0.01,64,53,6.65860703550455e-05,98.78,2
2,0.01,64,54,5.585665729117106e-05,98.33,2
2,0.01,64,55,5.327485978903799e-05,98.93,2
2,0.01,64,56,4.704724184183154e-05,98.89,2
2,0.01,64,57,3.4675789304583304e-05,98.94,2
2,0.01,64,58,4.8406993422232365e-05,98.76,2
2,0.01,64,59,3.960098983106946e-05,98.86,2
2,0.01,64,60,4.1456625471932776e-05,98.87,2
2,0.01,64,61,4.397272871678979e-05,98.95,2
2,0.01,64,62,3.072520530416417e-05,98.97,2
2,0.01,64,63,3.8352516065072e-05,98.97,2
2,0.01,64,64,3.678715496428898e-05,98.84,2
2,0.01,64,65,3.0949478648290096e-05,98.87,2
2,0.01,64,66,2.9219578506787988e-05,98.95,2
2,0.01,64,67,2.188477654606989e-05,98.96,2
2,0.01,64,68,3.3981103336357895e-05,98.79,2
2,0.01,64,69,3.204343472445619e-05,98.93,2
2,0.01,64,70,3.216226368940435e-05,98.85,2
2,0.01,64,71,4.225656196379077e-05,98.92,2
2,0.01,64,72,2.5425698195535537e-05,98.91,2
2,0.01,64,73,2.7962949086535597e-05,98.91,2
2,0.01,64,74,2.350683952751448e-05,99.01,2
2,0.01,64,75,1.6820669528563787e-05,98.88,2
2,0.01,64,76,1.6358908134130465e-05,98.99,2
2,0.01,64,77,1.8517664395354436e-05,98.93,2
2,0.01,64,78,2.3108265657507826e-05,98.87,2
2,0.01,64,79,2.8819833804950197e-05,98.91,2
2,0.01,64,80,2.020121154581981e-05,98.92,2
2,0.01,64,81,2.2624677055603116e-05,98.92,2
2,0.01,64,82,1.3618514305607714e-05,98.96,2
2,0.01,64,83,1.735845853801076e-05,98.95,2
2,0.01,64,84,1.266829719441868e-05,98.94,2
2,0.01,64,85,1.0547069801812844e-05,98.98,2
2,0.01,64,86,2.1372754102333148e-05,98.95,2
2,0.01,64,87,1.2921724162121014e-05,98.95,2
2,0.01,64,88,1.6131784165051498e-05,98.94,2
2,0.01,64,89,2.0399906140225234e-05,98.91,2
2,0.01,64,90,1.167763848880341e-05,98.93,2
2,0.01,64,91,7.396010990089034e-06,98.95,2
2,0.01,64,92,1.0442592898946638e-05,98.91,2
2,0.01,64,93,6.4332950321713155e-06,98.93,2
2,0.01,64,94,1.1396073029138166e-05,98.89,2
2,0.01,64,95,1.3613009105515062e-05,98.99,2
2,0.01,64,96,9.952788979435923e-06,98.87,2
2,0.01,64,97,1.2401009354265587e-05,98.97,2
2,0.01,64,98,1.4741683583754177e-05,98.89,2
2,0.01,64,99,7.992115738404001e-06,98.9,2
2,0.01,64,100,6.129956565121119e-06,98.86,2
3,0.01,64,1,0.014641567595054706,91.8,2
3,0.01,64,2,0.0031026191864162683,96.06,2
3,0.01,64,3,0.001923228012615194,97.22,2
3,0.01,64,4,0.0014697632655035705,97.66,2
3,0.01,64,5,0.0012307333449289824,98.06,2
3,0.01,64,6,0.001074705708787466,98.18,2
3,0.01,64,7,0.0009584881104645319,98.31,2
3,0.01,64,8,0.0008679090836279404,98.46,2
3,0.01,64,9,0.0007955320937364983,98.55,2
3,0.01,64,10,0.0007335549161129165,98.62,2
3,0.01,64,11,0.000679711944165562,98.67,2
3,0.01,64,12,0.0006324165610868173,98.68,2
3,0.01,64,13,0.0005888290772059311,98.66,2
3,0.01,64,14,0.000549466211432203,98.74,2
3,0.01,64,15,0.0005134410436333079,98.77,2
3,0.01,64,16,0.0004812636379724912,98.78,2
3,0.01,64,17,0.0004510259775842618,98.77,2
3,0.01,64,18,0.0004247090165561531,98.77,2
3,0.01,64,19,0.0003986526630227066,98.82,2
3,0.01,64,20,0.0003743741644274754,98.82,2
3,0.01,64,21,0.0003517758979597905,98.83,2
3,0.01,64,22,0.0003307013548735995,98.85,2
3,0.01,64,23,0.0003106665801538232,98.78,2
3,0.01,64,24,0.00029146066749769184,98.82,2
3,0.01,64,25,0.0002749265267450634,98.82,2
3,0.01,64,26,0.00025826205440995786,98.85,2
3,0.01,64,27,0.0002430362669149569,98.94,2
3,0.01,64,28,0.00022767874431810925,98.92,2
3,0.01,64,29,0.00021336342134588147,98.93,2
3,0.01,64,30,0.0002010085775948634,98.9,2
3,0.01,64,31,0.00018808770104211968,98.93,2
3,0.01,64,32,0.00017652785693104912,98.97,2
3,0.01,64,33,0.0001657286863711609,98.94,2
3,0.01,64,34,0.00015587109160514957,98.94,2
3,0.01,64,35,0.0001459179564308215,98.94,2
3,0.01,64,36,0.0001372892645051858,98.93,2
3,0.01,64,37,0.00012944557195727004,98.96,2
3,0.01,64,38,0.00012110327081939734,98.96,2
3,0.01,64,39,0.00011384787277417369,98.95,2
3,0.01,64,40,0.00010714625224015133,98.94,2
3,0.01,64,41,0.0001004099571355558,98.92,2
3,0.01,64,42,9.43992141417766e-05,98.91,2
3,0.01,64,43,8.867014699053471e-05,98.91,2
3,0.01,64,44,8.352588501981397e-05,98.91,2
3,0.01,64,45,7.818397722039662e-05,98.89,2
3,0.01,64,46,7.370413510217683e-05,98.88,2
3,0.01,64,47,6.963204125897088e-05,98.9,2
3,0.01,64,48,6.497068977845023e-05,98.87,2
3,0.01,64,49,6.108637212640436e-05,98.86,2
3,0.01,64,50,5.739064088747909e-05,98.87,2
3,0.01,64,51,5.406942672834703e-05,98.91,2
3,0.01,64,52,5.079040955245849e-05,98.9,2
3,0.01,64,53,4.71390456190799e-05,98.89,2
3,0.01,64,54,4.432373758146847e-05,98.89,2
3,0.01,64,55,4.129719114681999e-05,98.92,2
3,0.01,64,56,3.8862392383839506e-05,98.91,2
3,0.01,64,57,3.6186278678265653e-05,98.91,2
3,0.01,64,58,3.3710806428625043e-05,98.88,2
3,0.01,64,59,3.163696750070812e-05,98.88,2
3,0.01,64,60,2.9513179936395773e-05,98.86,2
3,0.01,64,61,2.778525770164985e-05,98.87,2
3,0.01,64,62,2.624929630562368e-05,98.84,2
3,0.01,64,63,2.4302340599007266e-05,98.84,2
3,0.01,64,64,2.3132657923019906e-05,98.84,2
3,0.01,64,65,2.1557800603121298e-05,98.84,2
3,0.01,64,66,2.032412896063344e-05,98.84,2
3,0.01,64,67,1.9376982447329282e-05,98.85,2
3,0.01,64,68,1.8226461155344015e-05,98.83,2
3,0.01,64,69,1.7225364411382314e-05,98.83,2
3,0.01,64,70,1.6604857696574983e-05,98.86,2
3,0.01,64,71,1.5635712881208026e-05,98.85,2
3,0.01,64,72,1.4838906780824838e-05,98.85,2
3,0.01,64,73,1.4084666989918067e-05,98.85,2
3,0.01,64,74,1.3519727971089424e-05,98.83,2
3,0.01,64,75,1.2755470516782453e-05,98.85,2
3,0.01,64,76,1.2205375740187681e-05,98.87,2
3,0.01,64,77,1.1641032838358e-05,98.87,2
3,0.01,64,78,1.1201601394344607e-05,98.87,2
3,0.01,64,79,1.0668555547634639e-05,98.89,2
3,0.01,64,80,1.0165120820434481e-05,98.87,2
3,0.01,64,81,9.777467322240341e-06,98.89,2
3,0.01,64,82,9.343397648610126e-06,98.87,2
3,0.01,64,83,9.02275833957352e-06,98.88,2
3,0.01,64,84,8.659670052779708e-06,98.89,2
3,0.01,64,85,8.310004369781155e-06,98.88,2
3,0.01,64,86,8.00174681444048e-06,98.88,2
3,0.01,64,87,7.728158785701567e-06,98.87,2
3,0.01,64,88,7.472333009633303e-06,98.88,2
3,0.01,64,89,7.224166489685994e-06,98.88,2
3,0.01,64,90,6.9897176791930825e-06,98.86,2
3,0.01,64,91,6.737210486520932e-06,98.86,2
3,0.01,64,92,6.52331926978628e-06,98.88,2
3,0.01,64,93,6.322463125907992e-06,98.88,2
3,0.01,64,94,6.1307011115827e-06,98.88,2
3,0.01,64,95,5.950280125953355e-06,98.88,2
3,0.01,64,96,5.769094147885312e-06,98.87,2
3,0.01,64,97,5.612527332915818e-06,98.87,2
3,0.01,64,98,5.455728880363845e-06,98.87,2
3,0.01,64,99,5.3117212018851965e-06,98.87,2
3,0.01,64,100,5.169832365069383e-06,98.88,2
4,0.01,64,1,0.020091436629742384,91.83,2
4,0.01,64,2,0.0031205386913381516,93.76,2
4,0.01,64,3,0.0019462369037015984,97.45,2
4,0.01,64,4,0.0015138200467607627,97.57,2
4,0.01,64,5,0.0012786569068130727,97.75,2
4,0.01,64,6,0.0011190419166581705,98.03,2
4,0.01,64,7,0.0009815399153817756,97.79,2
4,0.01,64,8,0.0008843238818459213,98.29,2
4,0.01,64,9,0.0007957256651483476,98.55,2
4,0.01,64,10,0.0007463556919751379,98.39,2
4,0.01,64,11,0.0006738095194877436,98.48,2
4,0.01,64,12,0.0006291823360777926,98.5,2
4,0.01,64,13,0.00059329260790837,98.01,2
4,0.01,64,14,0.0005500489945242104,98.54,2
4,0.01,64,15,0.0005169276078037607,98.78,2
4,0.01,64,16,0.00048570120670677475,98.83,2
4,0.01,64,17,0.00044849619620896796,99.05,2
4,0.01,64,18,0.0004289731920774405,98.67,2
4,0.01,64,19,0.00040498131222993836,98.83,2
4,0.01,64,20,0.0003712981777197759,98.66,2
4,0.01,64,21,0.00035355800253746565,98.78,2
4,0.01,64,22,0.0003330073760803013,98.88,2
4,0.01,64,23,0.0003271662670301642,98.98,2
4,0.01,64,24,0.00030462593723786993,98.89,2
4,0.01,64,25,0.00028394441501659455,98.65,2
4,0.01,64,26,0.0002701642760041674,98.99,2
4,0.01,64,27,0.0002614740161394972,98.88,2
4,0.01,64,28,0.00023652699220595727,98.45,2
4,0.01,64,29,0.00023019653206283693,98.84,2
4,0.01,64,30,0.00021995261343120848,98.9,2
4,0.01,64,31,0.00019699002114721226,98.98,2
4,0.01,64,32,0.00019430208158167564,98.83,2
4,0.01,64,33,0.0001748922336815061,98.78,2
4,0.01,64,34,0.0001697379687730669,98.92,2
4,0.01,64,35,0.00015534849148128463,98.68,2
4,0.01,64,36,0.00014800312378386783,98.88,2
4,0.01,64,37,0.00014273081426254065,98.96,2
4,0.01,64,38,0.00012351683079056482,98.99,2
4,0.01,64,39,0.00013074183244740804,98.99,2
4,0.01,64,40,0.00011464357901046848,98.89,2
4,0.01,64,41,0.00010560584517779716,98.89,2
4,0.01,64,42,9.448754715152367e-05,98.95,2
4,0.01,64,43,9.030535812350233e-05,97.89,2
4,0.01,64,44,9.039634635726846e-05,98.77,2
4,0.01,64,45,7.693054182247276e-05,98.89,2
4,0.01,64,46,7.316376910945716e-05,99.0,2
4,0.01,64,47,8.070374966905547e-05,98.8,2
4,0.01,64,48,7.151768385156553e-05,98.89,2
4,0.01,64,49,5.790722709122444e-05,98.92,2
4,0.01,64,50,5.873756575191085e-05,98.97,2
4,0.01,64,51,5.459261086639344e-05,98.87,2
4,0.01,64,52,5.4023938143897494e-05,98.96,2
4,0.01,64,53,5.4691704153772964e-05,98.93,2
4,0.01,64,54,4.419989750122113e-05,98.92,2
4,0.01,64,55,3.822867411176579e-05,98.91,2
4,0.01,64,56,4.265040150101716e-05,98.94,2
4,0.01,64,57,3.2376811823189656e-05,98.96,2
4,0.01,64,58,3.3916006789885005e-05,98.95,2
4,0.01,64,59,2.914688064854545e-05,98.98,2
4,0.01,64,60,2.669647444545262e-05,98.93,2
4,0.01,64,61,2.8105841807503868e-05,98.94,2
4,0.01,64,62,2.495952840091225e-05,98.96,2
4,0.01,64,63,2.1925999598181532e-05,98.91,2
4,0.01,64,64,2.394516419594197e-05,98.95,2
4,0.01,64,65,1.983071295726025e-05,98.95,2
4,0.01,64,66,1.8012580118825857e-05,98.91,2
4,0.01,64,67,1.612900335785336e-05,98.91,2
4,0.01,64,68,1.4686368114119356e-05,98.92,2
4,0.01,64,69,1.4720876388233251e-05,98.97,2
4,0.01,64,70,1.6146229470791694e-05,98.95,2
4,0.01,64,71,1.4620296176389047e-05,98.96,2
4,0.01,64,72,1.1428212058350104e-05,98.92,2
4,0.01,64,73,1.1610668245263392e-05,98.94,2
4,0.01,64,74,1.0657695593521528e-05,98.95,2
4,0.01,64,75,1.0238735599940204e-05,98.92,2
4,0.01,64,76,1.082780082698207e-05,98.98,2
4,0.01,64,77,9.639355859115994e-06,98.94,2
4,0.01,64,78,8.307939181005016e-06,98.96,2
4,0.01,64,79,8.274494010183276e-06,98.97,2
4,0.01,64,80,7.393574397030041e-06,98.95,2
4,0.01,64,81,7.4996277343653145e-06,98.97,2
4,0.01,64,82,7.543732244453831e-06,98.95,2
4,0.01,64,83,6.755798275713687e-06,98.95,2
4,0.01,64,84,6.511808603221899e-06,98.95,2
4,0.01,64,85,6.286190081692666e-06,98.95,2
4,0.01,64,86,6.027602216883566e-06,98.93,2
4,0.01,64,87,5.700354389044075e-06,98.96,2
4,0.01,64,88,5.578908776330612e-06,98.99,2
4,0.01,64,89,5.5171124663237e-06,98.95,2
4,0.01,64,90,5.21912154764929e-06,98.96,2
4,0.01,64,91,5.088963317727272e-06,98.95,2
4,0.01,64,92,5.114145848248342e-06,98.97,2
4,0.01,64,93,4.8976221123420294e-06,98.97,2
4,0.01,64,94,4.631592834718863e-06,98.96,2
4,0.01,64,95,4.377237921536548e-06,98.95,2
4,0.01,64,96,4.584725874810639e-06,98.95,2
4,0.01,64,97,4.3700566455489325e-06,98.97,2
4,0.01,64,98,4.319940648334845e-06,98.95,2
4,0.01,64,99,4.057024284523406e-06,98.98,2
4,0.01,64,100,4.10890689241216e-06,98.95,2
5,0.01,64,1,0.004823454122043525,10.32,2
5,0.01,64,2,0.00454874677498592,10.32,2
5,0.01,64,3,0.004999205272803859,10.1,2
5,0.01,64,4,0.004389526748618421,9.58,2
5,0.01,64,5,0.00552461586339244,11.35,2
5,0.01,64,6,0.0038568182890012393,9.82,2
5,0.01,64,7,0.003093877266869337,9.82,2
5,0.01,64,8,0.002450970203859227,10.88,2
5,0.01,64,9,0.0019514826723549049,10.78,2
5,0.01,64,10,0.001549398856224919,33.25,2
5,0.01,64,11,0.0012645413851452758,17.3,2
5,0.01,64,12,0.0011959600006453304,34.59,2
5,0.01,64,13,0.0008620425259126932,23.55,2
5,0.01,64,14,0.000980769157220008,29.9,2
5,0.01,64,15,0.0008620990179408788,52.06,2
5,0.01,64,16,0.0008299228503162643,57.24,2
5,0.01,64,17,0.0007113023254991276,53.55,2
5,0.01,64,18,0.0006695735778335044,47.56,2
5,0.01,64,19,0.0005918682767578806,44.56,2
5,0.01,64,20,0.0006318643022900991,61.95,2
5,0.01,64,21,0.00047946231259908626,70.03,2
5,0.01,64,22,0.00047885024984176805,63.81,2
5,0.01,64,23,0.0005959123759411644,75.82,2
5,0.01,64,24,0.0005155984667727655,82.4,2
5,0.01,64,25,0.000438240875817155,65.58,2
5,0.01,64,26,0.00039153236081983776,80.84,2
5,0.01,64,27,0.00040619123674662965,79.02,2
5,0.01,64,28,0.0004216956969316622,64.64,2
5,0.01,64,29,0.00039817643916121594,86.69,2
5,0.01,64,30,0.00040489336591545,73.27,2
5,0.01,64,31,0.00037103196571812685,75.11,2
5,0.01,64,32,0.0003529378134383478,82.22,2
5,0.01,64,33,0.00038249397689003975,83.81,2
5,0.01,64,34,0.00039268684009111896,89.18,2
5,0.01,64,35,0.00033005008685667764,79.54,2
5,0.01,64,36,0.00028442457019577127,83.52,2
5,0.01,64,37,0.00031242780088174037,83.38,2
5,0.01,64,38,0.00025159432648062346,89.44,2
5,0.01,64,39,0.00029034804792657575,90.24,2
5,0.01,64,40,0.00029608791001743765,80.86,2
